,yield [thousands of bushels],price [$/bushel],total,expected_income_options
206,256.27,4.952,1269049.0399999998,1419377.1679000002
207,243.93,6.341,1546760.1300000001,1361942.0579000001
208,258.06,7.083,1827838.98,1571514.0078999999
209,237.13,5.788,1372508.4400000002,1301379.7678999999
210,259.18,4.481,1161385.5799999998,1449198.6079
211,261.5,7.347,1921240.5,1651900.3279000001
212,221.85,8.238,1827600.2999999998,1538867.2278999998
213,255.87,9.023,2308715.01,2019981.9379
214,252.93,8.285,2095525.0500000003,1806791.9779000003
215,264.25,5.06,1337104.9999999998,1456777.9278999998
216,263.06,7.828,2059233.6800000002,1774577.0079
217,238.57,6.358,1516828.0599999998,1328864.9878999996
218,262.55,2.989,784761.95,1508089.7778999999
219,253.38,2.424,614193.12,1502444.4479000003
220,260.3,4.86,1265058.0000000002,1442240.9279000002
221,251.39,5.771,1450771.6899999997,1383700.9178999998
222,242.21,6.45,1562254.5,1357271.4279
223,263.94,7.431,1961338.1400000001,1687856.7679
224,245.51,7.639,1875450.8900000001,1595273.5179
225,245.12,5.571,1365563.52,1346232.7479
226,254.49,8.561,2178688.89,1889955.8179000004
227,257.89,9.3,2398377.0,2109643.9279
228,257.56,7.932,2042965.9200000002,1755844.4479000003
229,222.42,5.691,1265792.2199999997,1217817.4478999998
230,205.87,5.21,1072582.7,1150645.6279
231,235.37,4.316,1015856.9199999999,1351833.4479
232,234.55,3.023,709044.65,1422447.8779
233,254.3,7.832,1991677.6,1706926.1279000002
234,250.43,5.228,1309248.04,1382317.7678999996
235,241.81,4.099,991179.1900000001,1390498.0179
236,270.96,7.995,2166325.1999999997,1877710.6279
237,261.61,4.509,1179599.49,1459239.3179
238,249.93,8.027,2006188.1099999999,1717455.0378999999
239,256.43,6.57,1684745.1,1465192.0279
240,239.79,9.443,2264336.9699999997,1975603.8979
241,230.8,8.899,2053889.2000000002,1765156.1279000002
242,243.85,8.851,2158316.35,1869583.2779000003
243,234.44,10.985,2575323.4,2286590.3279
244,253.52,4.807,1218670.6400000001,1411324.2679000006
245,261.98,6.76,1770984.8000000003,1536991.7279000003
246,249.34,3.643,908345.62,1440770.8478999997
247,246.46,5.205,1282824.3,1362274.2279
248,253.97,10.214,2594049.58,2305316.5079
249,246.13,6.852,1686482.76,1445497.6879000003
250,232.96,7.983,1859719.68,1571389.5078999999
251,257.75,6.517,1679756.75,1464231.6779000002
252,241.69,9.035,2183669.1500000004,1894936.0779000006
253,268.0,8.338,2234584.0,1945850.9279000002
254,242.26,9.635,2334175.1,2045442.0279000003
255,244.41,7.765,1897843.65,1614680.0779
256,258.72,4.624,1196321.28,1442392.6079
257,242.34,8.209,1989369.06,1700635.9879
258,253.8,7.676,1948168.8,1667114.5279
259,255.91,5.452,1395221.3199999998,1406153.4479000003
260,233.94,5.76,1347494.4000000001,1283049.3279000001
261,229.59,3.414,783820.2600000001,1383090.5879000002
262,252.43,4.951,1249780.93,1400400.9579
263,245.76,6.287,1545093.12,1370265.0479000004
264,240.28,6.0,1441680.0,1319946.9279
265,220.46,5.429,1196877.34,1214189.6679
266,263.5,5.825,1534887.5,1454926.9279
267,269.54,8.817,2376534.18,2087801.1079000002
268,255.38,7.062,1803493.56,1548203.8879000002
269,250.36,8.979,2247982.44,1959249.3679000002
270,252.73,5.781,1461032.13,1391574.3579
271,230.26,2.215,510025.8999999999,1459284.3279000001
272,200.84,7.274,1460910.1600000001,1195168.8879000002
273,224.82,11.105,2496626.1,2207893.0279
274,250.64,4.368,1094795.52,1415593.2478999996
275,258.99,6.271,1624126.29,1452258.2179
276,241.57,5.85,1413184.4999999998,1327256.4278999998
277,220.09,6.271,1380184.39,1208316.3179
278,241.18,6.809,1642194.6199999999,1404477.5479
279,278.29,4.092,1138762.68,1540124.8079000004
280,249.08,2.633,655827.6400000001,1483071.8679
281,246.65,6.507,1604951.55,1390186.4779000003
282,265.45,7.215,1915221.75,1652389.1779
283,232.09,7.504,1741603.3599999999,1464625.4878999998
284,263.03,5.328,1401423.8399999999,1446753.5678999994
285,219.38,5.204,1141653.5199999998,1221380.8478999997
286,250.42,7.629,1910454.1799999997,1630513.8078999997
287,250.08,4.85,1212888.0,1392989.9279
288,249.65,9.163,2287542.95,1998809.8779000004
289,259.68,8.422,2187024.96,1898291.8879000002
290,250.59,7.618,1908994.62,1629314.9479
291,249.32,4.119,1026949.0799999998,1420429.9078999998
292,237.7,5.011,1191114.7000000002,1324380.2279000003
293,253.13,4.893,1238565.0899999999,1406115.3178999994
294,232.3,9.638,2238907.4,1950174.3279000001
295,231.45,8.566,1982600.7,1693867.6279
296,249.2,1.335,332681.99999999994,1538812.4279000002
297,257.88,4.846,1249686.48,1430956.0079
298,252.19,8.694,2192539.8600000003,1903806.7879000006
299,261.47,3.989,1043003.8300000001,1474431.6579
300,223.77,6.51,1456742.7,1241749.6279
301,261.26,9.239,2413781.14,2125048.0679
302,222.24,2.37,526708.8,1430722.7279
303,252.54,9.543,2409989.2199999997,2121256.1478999997
304,255.82,5.804,1484779.28,1409831.4079
305,233.11,6.748,1573026.28,1339945.2078999998
306,240.98,7.804,1880607.92,1596520.0479
307,257.38,5.894,1516997.72,1420566.8479
308,231.26,10.558,2441643.0799999996,2152910.0078999996
309,229.41,10.787,2474645.6700000004,2185912.5979000004
310,246.29,5.355,1318882.9500000002,1356722.8779000002
311,225.5,8.033,1811441.5,1522708.4279
312,252.89,6.584,1665027.7599999998,1444410.6878999998
313,225.17,8.865,1996132.05,1707398.9779
314,227.25,8.341,1895492.2499999998,1606759.1778999998
315,254.89,6.961,1774289.29,1525020.2179
316,217.16,3.734,810875.4400000001,1316737.7679
317,212.39,5.053,1073206.67,1194821.3978999995
318,243.72,8.262,2013614.64,1724881.5679
319,239.63,8.69,2082384.7,1793651.6279
320,227.97,7.592,1730748.24,1451684.7679
321,261.93,8.722,2284553.46,1995820.3879000002
322,239.92,10.717,2571222.64,2282489.5679
323,208.2,4.7,978540.0,1202426.9279
324,238.55,6.506,1552006.3000000003,1337317.2279000003
325,235.53,6.174,1454162.2200000002,1300239.1479000002
326,254.42,5.604,1425769.68,1398561.8079
327,244.18,6.058,1479242.44,1346779.3678999997
328,249.42,8.207,2046989.9400000002,1758256.8679000002
329,228.13,3.624,826743.12,1364714.4479
330,252.56,9.465,2390480.4,2101747.3279
331,248.9,5.997,1492653.3,1371636.3279000004
332,242.95,8.447,2052198.65,1763465.5779
333,253.75,7.131,1809491.25,1550799.8779
334,268.93,6.891,1853196.6300000001,1609247.5579000001
335,235.84,3.612,851854.0800000001,1393328.2079000003
336,262.29,7.551,1980551.7900000003,1702460.0179000003
337,245.74,5.502,1352061.48,1349201.0079000003
338,259.17,7.781,2016601.77,1733058.9979
339,240.85,6.873,1655362.05,1412780.9778999998
340,249.44,6.041,1506867.04,1377548.9679
341,255.24,7.511,1917107.6400000001,1639963.8679000002
342,248.9,6.147,1529988.3000000003,1381060.2279000005
343,248.02,6.186,1534251.72,1378108.6479
344,218.62,4.278,935256.36,1282325.0879000002
345,236.46,5.336,1261750.5600000003,1304861.0879000004
346,268.1,7.178,1924421.8,1663413.3279
347,229.53,3.909,897232.7699999999,1352012.5979000002
348,242.51,7.771,1884545.21,1601239.4379
349,244.16,4.798,1171479.68,1366760.4078999995
350,245.39,7.729,1896619.3099999998,1614308.9378999998
351,245.27,7.032,1724738.6400000001,1470927.9679000003
352,236.56,6.327,1496715.12,1314487.0479000004
353,229.7,3.342,767657.3999999999,1387944.5279
354,256.27,2.584,662201.68,1503749.0079
355,235.39,9.274,2183006.8599999994,1894273.7878999996
356,256.16,9.479,2428140.64,2139407.5679
357,261.94,6.04,1582117.6,1452984.5279
358,270.8,5.581,1511334.8,1489617.0279
359,234.66,6.691,1570110.06,1341360.9879
360,218.81,6.121,1339336.0100000002,1195217.9379000003
361,225.32,6.139,1383239.48,1235791.4079
362,246.45,5.801,1429656.45,1355424.6779
363,215.4,4.958,1067953.2000000002,1216529.9278999998
364,254.13,7.522,1911565.8599999999,1634161.3879
365,253.53,10.063,2551272.39,2262539.3179
366,225.14,7.964,1793014.96,1505135.0879
367,239.31,3.049,729656.1900000001,1435470.0179
368,261.35,6.289,1643630.15,1468432.0779
369,261.12,4.177,1090698.24,1467248.8679000004
370,252.25,4.338,1094260.5,1423815.2278999996
371,274.63,8.158,2240431.54,1951698.4679000003
372,226.86,7.826,1775406.3599999999,1490797.0879
373,235.18,10.407,2447518.2600000002,2158785.1879000003
374,212.58,10.226,2173843.08,1885110.0079000003
375,258.22,4.481,1157083.82,1444896.8479000002
376,248.78,8.506,2116122.68,1827389.6079000002
377,260.84,5.55,1447661.9999999998,1433343.9278999998
378,256.11,1.592,407727.12000000005,1538839.2479000003
379,255.42,12.525,3199135.5,2910402.4279
380,251.8,6.029,1518102.2,1391004.1279
381,248.76,4.148,1031856.4799999999,1416872.2078999996
382,248.5,8.809,2189036.4999999995,1900303.4278999998
383,227.33,4.445,1010481.8500000001,1308803.2779
384,267.32,6.791,1815370.12,1579021.0479000001
385,247.54,5.257,1301317.7799999998,1366342.9079000002
386,239.67,6.515,1561450.0499999998,1346076.9778999998
387,223.0,8.619,1922037.0,1633303.9279
388,252.32,8.135,2052623.2,1763890.1279
389,230.86,3.646,841715.5599999999,1373265.0879000002
390,268.96,7.984,2147376.64,1859022.7679
391,254.56,5.428,1381751.6800000002,1399341.4078999998
392,224.7,6.045,1358311.5,1228253.4279
393,257.74,7.664,1975319.3599999999,1694549.4878999998
394,244.62,1.89,462331.8,1506457.7279000003
395,257.24,3.532,908571.68,1473397.8079000004
396,244.6,5.595,1368536.9999999998,1343477.4278999998
397,249.57,5.098,1272307.8599999999,1381439.5878999995
398,254.89,10.437,2660286.9299999997,2371553.8578999997
399,223.46,4.001,894063.4600000001,1321988.4879000003
400,245.71,9.508,2336210.6799999997,2047477.6079
401,252.18,4.733,1193567.94,1407822.1678999995
402,249.45,4.852,1210331.4000000001,1389849.5279000006
403,225.32,4.975,1120966.9999999998,1264581.4278999998
404,266.42,5.452,1452521.84,1463453.9679000005
405,246.75,6.254,1543174.4999999998,1374451.4278999998
406,261.09,8.211,2143809.9899999998,1855076.9178999998
407,260.81,7.403,1930776.43,1658675.4578999998
408,251.17,6.241,1567551.9699999997,1401233.8978999997
409,240.6,6.25,1503750.0,1335766.9279
410,210.44,9.172,1930155.6800000002,1641422.6079000002
411,238.32,6.933,1652272.5599999998,1405131.4878999996
412,226.27,8.765,1983256.5500000003,1694523.4779000003
413,256.91,5.051,1297652.4100000001,1419821.9379000003
414,257.26,6.754,1737534.0399999998,1503996.9678999998
415,247.16,4.725,1167831.0,1384420.4279
416,203.55,4.319,879132.4500000001,1214233.2779
417,253.33,9.004,2280983.32,1992250.2479
418,269.57,5.163,1391789.91,1482890.6378999995
419,249.62,3.206,800281.72,1460267.2479
420,261.5,7.097,1855865.5,1598850.3279000001
421,247.0,6.512,1608464.0,1393318.9279000002
422,244.73,4.862,1189877.26,1366476.3879000004
423,259.37,7.065,1832449.0500000003,1577011.4779000003
424,239.68,4.596,1101569.2800000003,1355813.8079000004
425,235.94,6.901,1628221.94,1383512.8679
426,236.64,5.959,1410137.7599999998,1298191.3878999997
427,238.63,4.481,1069301.0299999998,1357114.0579
428,221.9,4.267,946847.3000000002,1297126.9279000002
429,244.72,8.272,2024323.84,1735590.7679
430,233.83,10.48,2450538.4000000004,2161805.3279000004
431,261.89,5.019,1314425.91,1445472.2378999998
432,254.7,6.631,1688915.7,1464726.6279
433,230.34,3.276,754593.84,1394146.3679000002
434,263.17,8.309,2186679.53,1897946.4579
435,226.39,1.058,239520.62,1526507.3479
436,248.47,4.024,999843.28,1421054.6079
437,249.4,4.941,1232285.4,1385824.4279
438,217.23,5.951,1292735.73,1182698.9579
439,219.34,4.535,994706.9,1266757.3279
440,254.66,6.285,1600538.1,1426080.0279
441,235.81,8.126,1916192.0599999998,1627458.9878999998
442,234.32,2.631,616495.9199999999,1444323.9479000003
443,249.18,4.805,1197309.9,1390547.3279
444,249.28,2.863,713688.64,1473795.8679
445,219.8,6.247,1373090.6,1205662.5279000003
446,233.91,10.288,2406466.08,2117733.0079
447,254.38,5.623,1430378.7400000002,1398635.5679
448,246.87,7.933,1958419.71,1671274.5378999999
449,247.6,5.205,1288758.0,1368207.9279
450,217.76,3.989,868644.64,1300072.4679000003
451,249.06,5.589,1391996.34,1368368.9679
452,248.07,2.821,699805.47,1472172.4979
453,218.86,4.208,920962.88,1288464.6078999997
454,204.04,6.018,1227912.7199999997,1102849.6478999995
455,230.9,5.158,1190982.2000000002,1283469.9278999998
456,219.5,6.524,1432018.0,1215960.9279
457,263.24,3.203,843157.7200000001,1504018.9479
458,248.07,5.791,1436573.37,1364728.5979000002
459,241.56,8.624,2083213.44,1794480.3679
460,250.36,11.207,2805784.52,2517051.4479
461,244.18,9.153,2234979.54,1946246.4679000003
462,260.89,1.773,462557.97,1540836.1979
463,247.02,5.372,1326991.44,1360115.5679000004
464,227.3,7.315,1662699.5000000002,1394936.9279000002
465,261.01,5.965,1556924.65,1443546.0779
466,255.11,7.386,1884242.4600000002,1612979.5879000002
467,244.51,2.368,578999.6799999999,1483597.4079
468,246.03,7.887,1940438.6099999999,1654383.6379
469,229.88,7.024,1614677.12,1361260.8479000002
470,260.4,6.46,1682183.9999999998,1475350.9278999998
471,239.01,6.544,1564081.44,1346504.3679
472,242.07,6.521,1578538.47,1362709.3979
473,242.4,4.66,1129584.0,1365146.9279
474,227.29,3.56,809152.3999999999,1365805.3279000001
475,229.08,12.088,2769119.04,2480385.9679
476,217.73,8.676,1889025.48,1600292.4079
477,233.27,6.804,1587169.08,1349832.0079
478,232.19,7.249,1683145.3099999998,1418636.5378999999
479,227.51,6.241,1419889.91,1253571.8379
480,242.6,6.433,1560645.8,1358807.7278999998
481,230.03,7.263,1670707.89,1405508.9178999998
482,242.91,4.924,1196088.84,1354590.1679
483,250.42,5.323,1332985.6600000001,1379702.3878999997
484,233.94,8.062,1886024.2799999998,1597291.2078999998
485,233.56,8.308,1940416.48,1651683.4079
486,249.93,9.143,2285109.99,1996376.9179000005
487,250.49,7.126,1784991.7400000002,1526546.8679000002
488,262.65,7.855,2063115.75,1777819.1779
489,225.49,6.96,1569410.4,1320217.3279
490,267.57,7.124,1906168.6799999997,1647822.4078999998
491,240.64,6.94,1670041.6,1422368.5279
492,250.44,10.493,2627866.92,2339133.8479
493,235.31,4.569,1075131.39,1337257.2178999998
494,252.55,8.116,2049695.8,1760962.7279
495,254.73,6.884,1753561.32,1510144.2479
496,222.8,5.063,1128036.4,1246877.1278999995
497,218.26,8.152,1779255.5199999998,1490522.4478999998
498,251.19,7.142,1793998.98,1534765.3079000001
499,228.66,7.702,1761139.32,1479468.8479000002
500,226.12,4.008,906288.96,1332170.6878999998
501,252.46,5.343,1348893.78,1390062.5078999996
502,241.96,5.263,1273435.48,1336796.2078999996
503,230.64,5.198,1198866.72,1280258.4478999996
504,264.75,5.585,1478628.75,1455956.1779
505,256.42,2.674,685667.0800000001,1500943.4079000002
506,250.51,6.566,1644848.66,1425599.5879
507,232.03,4.057,941345.7100000001,1352924.3379000004
508,238.9,3.861,922392.9,1391183.9279
509,236.39,8.181,1933906.5899999996,1645173.5178999996
510,251.36,9.808,2465338.8800000004,2176605.8079000004
511,225.19,6.775,1525662.25,1290529.1779
512,223.65,5.538,1238573.7000000002,1227120.0278999999
513,228.23,8.632,1970081.3599999999,1681348.2878999999
514,248.68,2.323,577683.64,1495416.8679
515,253.27,8.1,2051487.0,1762753.9279
516,257.96,5.236,1350678.5599999998,1421529.0879
517,269.14,6.587,1772825.1799999997,1551980.1079
518,233.47,3.62,845161.4,1384300.3279000001
519,225.4,3.563,803100.2000000001,1358877.4279
520,244.55,9.835,2405149.2500000005,2116416.1779000005
521,247.27,5.045,1247477.15,1371311.0779
522,238.45,7.795,1858717.7499999998,1574843.1778999998
523,246.6,7.885,1944440.9999999998,1658433.4278999998
524,237.58,4.695,1115438.1,1340784.5279
525,228.12,3.417,779486.04,1377880.6679000002
526,253.76,5.639,1430952.64,1395390.2678999999
527,246.18,3.98,979796.4,1413851.3279
528,235.54,2.802,659983.08,1437896.2079000003
529,217.38,7.222,1569918.36,1306740.6879000003
530,235.1,6.598,1551189.7999999998,1329508.7278999996
531,243.79,3.626,883982.5399999999,1421370.0679000001
532,254.0,7.621,1935734.0000000002,1655983.2279000003
533,249.12,6.169,1536821.2799999998,1383823.2078999998
534,239.28,5.514,1319389.9200000002,1313665.0479000001
535,227.3,6.672,1516545.5999999999,1289240.5279
536,230.85,3.955,913011.75,1354364.1779000002
537,256.46,7.143,1831893.7799999998,1572610.8078999997
538,236.92,0.762,180533.04,1553922.1679000002
539,251.51,5.886,1480387.86,1385866.5879000002
540,215.04,7.767,1670215.68,1387004.7079
541,251.47,9.902,2490055.94,2201322.8679
542,252.9,8.546,2161283.4,1872550.3279000001
543,251.47,4.766,1198506.02,1403127.5479000001
544,229.34,7.48,1715463.2000000002,1439566.1279000002
545,222.84,6.572,1464504.48,1244799.4079000002
546,243.26,6.365,1548349.9,1359091.8279
547,259.01,4.993,1293236.93,1431597.1578999995
548,253.2,6.806,1723279.2,1485790.1279
549,251.31,6.035,1516655.85,1388447.7779
550,256.38,6.309,1617501.4200000002,1438603.3479000002
551,233.53,5.269,1230469.57,1292165.8979
552,260.29,4.142,1078121.1800000002,1464888.3079000006
553,260.39,8.563,2229719.5700000003,1940986.4979000005
